payload
"{""id"": 7126585719212085544, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 16633472843630745581, ""date"": ""2023-04-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 13652257188344051128, ""date"": ""2023-04-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 8297628131532973480, ""date"": ""2023-04-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 18108298967459855271, ""date"": ""2023-04-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 11811361982457596365, ""date"": ""2023-04-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 811707617471930596, ""date"": ""2023-04-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 5011683214271470395, ""date"": ""2023-04-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 2323982129583812350, ""date"": ""2023-04-15"", ""currency"": ""USD"", ""amount"": 3000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 1672319665248406731, ""date"": ""2023-04-16"", ""currency"": ""EUR"", ""amount"": 2730.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 981585919423164500, ""date"": ""2023-04-17"", ""currency"": ""AOA"", ""amount"": 2749020.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 3552663843179332867, ""date"": ""Apr 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": -6151194224167666071, ""date"": ""Apr 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": 5111913595326627986, ""date"": ""Apr 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": 10583590935811151682, ""date"": ""2023-05-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 7742097706214215981, ""date"": ""2023-05-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 5699502040208028805, ""date"": ""2023-05-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 10765820914104394678, ""date"": ""2023-05-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 4140665213727079896, ""date"": ""2023-05-19"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18418855847659588030""}"
"{""id"": 16596270858726985309, ""date"": ""2023-05-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 5773788514902192595, ""date"": ""2023-05-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 4700399238223276284, ""date"": ""2023-05-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 11012058315981433534, ""date"": ""2023-05-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 7498674466413681649, ""date"": ""2023-05-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 7382219425223046939, ""date"": ""2023-05-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 2112192490303849037, ""date"": ""2023-05-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 6240733728619006546, ""date"": ""2023-05-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 15116546744387654084, ""date"": ""2023-05-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 11970366897300304151, ""date"": ""2023-05-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 13736229630954588096, ""date"": ""2023-05-15"", ""currency"": ""USD"", ""amount"": 3000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 5957810282825591316, ""date"": ""2023-05-16"", ""currency"": ""EUR"", ""amount"": 2730.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 18399367784133673077, ""date"": ""2023-05-17"", ""currency"": ""AOA"", ""amount"": 2749020.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -101847341040192400, ""date"": ""May 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": -2981168633481643276, ""date"": ""May 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": 7031256907891492224, ""date"": ""May 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": 18397739540937757000, ""date"": ""2023-06-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 8655896853693597128, ""date"": ""2023-06-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 15861176316859763958, ""date"": ""2023-06-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 6970296556699446614, ""date"": ""2023-06-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 9619157098809157023, ""date"": ""2023-06-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 4847400948273063082, ""date"": ""2023-06-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 17574045290073824800, ""date"": ""2023-06-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 9702614334847767202, ""date"": ""2023-06-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 10197327791378601150, ""date"": ""2023-06-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 8433921459760008708, ""date"": ""2023-06-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 15966697894479269862, ""date"": ""2023-06-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 6537747717565627965, ""date"": ""2023-06-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 1095737384103547023, ""date"": ""2023-06-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 5140867839948409281, ""date"": ""2023-06-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 4009585407045350479, ""date"": ""2023-06-15"", ""currency"": ""USD"", ""amount"": 3000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 17012322019434608206, ""date"": ""2023-06-16"", ""currency"": ""EUR"", ""amount"": 2730.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 15116584131877688889, ""date"": ""2023-06-17"", ""currency"": ""AOA"", ""amount"": 2749020.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -5574777659681142321, ""date"": ""Jun 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": 7850128317760310813, ""date"": ""Jun 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": -5760997372471148133, ""date"": ""Jun 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": 6803173613478574799, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 16423882294200911116, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 3878330724346339439, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 9251490166503033632, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 30036118135135253, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 3716280503694384819, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 8758120860756773707, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 9341336031453098986, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 17773503643168103350, ""date"": ""2023-07-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 15330158440286202068, ""date"": ""2023-07-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 4178834715665373183, ""date"": ""2023-07-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 11209387693426426380, ""date"": ""2023-07-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 12084976547557380771, ""date"": ""2023-07-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 12151547311668209579, ""date"": ""2023-07-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 10569777488675158228, ""date"": ""2023-07-25"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 1310918531698827925, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 3000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 2586706461721250416, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 2730.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 11314810823224651421, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 2749020.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -4176641930626253537, ""date"": ""Jul 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": 7761499727519704926, ""date"": ""Jul 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": 3562284045160832224, ""date"": ""Jul 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"[{""id"": 17718818369395441783, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 17920035583050149757 for event onsite Waku - team waku""}, {""id"": 11006271490132636532, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 17920035583050149757 for event onsite Waku - team waku""}]"
"[{""id"": 1641715514030121930, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""Waku"", ""comment"": ""Invoice travel for 18112026892077074306 for event onsite Waku - team waku""}, {""id"": 7231500222870822058, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 18112026892077074306 for event onsite Waku - team waku""}]"
"[{""id"": 5323059798526173747, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""Waku"", ""comment"": ""Invoice travel for 4153713716822655002 for event onsite Waku - team waku""}, {""id"": 6482600876125674009, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 4153713716822655002 for event onsite Waku - team waku""}]"
"[{""id"": 7243948087721554171, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 14907471199578639371 for event onsite Waku - team waku""}, {""id"": 2017345960832032415, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 14907471199578639371 for event onsite Waku - team waku""}]"
"[{""id"": 176595896027450656, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 16147356865718505852 for event onsite Waku - team waku""}, {""id"": 4142704628820842397, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 16147356865718505852 for event onsite Waku - team waku""}]"
"[{""id"": 12794273122790525603, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""Waku"", ""comment"": ""Invoice travel for 9356931314490981797 for event onsite Waku - team waku""}, {""id"": 6868324718413898604, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 9356931314490981797 for event onsite Waku - team waku""}]"
"[{""id"": 17919629518221143556, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""Waku"", ""comment"": ""Invoice travel for 18232873445862319931 for event onsite Waku - team waku""}, {""id"": 13784798848633157699, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 18232873445862319931 for event onsite Waku - team waku""}]"
"[{""id"": 13950087574096461402, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 15681350842239555534 for event onsite Waku - team waku""}, {""id"": 15453533408161077817, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 15681350842239555534 for event onsite Waku - team waku""}]"
"[{""id"": 12263958849028834955, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""Waku"", ""comment"": ""Invoice travel for 1099282526058417420 for event onsite Waku - team waku""}, {""id"": 12653973953617050665, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 1099282526058417420 for event onsite Waku - team waku""}]"
"[{""id"": 5385677936093010897, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""Waku"", ""comment"": ""Invoice travel for 9432130142283397720 for event onsite Waku - team waku""}, {""id"": 13097003647068020811, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 9432130142283397720 for event onsite Waku - team waku""}]"
"[{""id"": 685501191916533658, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 17421916505251761252 for event onsite Waku - team waku""}, {""id"": 10357313666604056914, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 17421916505251761252 for event onsite Waku - team waku""}]"
"[{""id"": 2193035942897023877, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""Waku"", ""comment"": ""Invoice travel for 6386420488923153812 for event onsite Waku - team waku""}, {""id"": 8108450275319233778, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 6386420488923153812 for event onsite Waku - team waku""}]"
"[{""id"": 14753356147053679644, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""Waku"", ""comment"": ""Invoice travel for 18352815263275529135 for event onsite Waku - team waku""}, {""id"": 1046437888928629566, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 18352815263275529135 for event onsite Waku - team waku""}]"
"[{""id"": 16176842413510350483, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 17685260301852735454 for event onsite Waku - team waku""}, {""id"": 16445792653527856609, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 17685260301852735454 for event onsite Waku - team waku""}]"
"[{""id"": 14806484483641976973, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""Waku"", ""comment"": ""Invoice travel for 11871340226138057455 for event onsite Waku - team waku""}, {""id"": 13375360946783037018, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 11871340226138057455 for event onsite Waku - team waku""}]"
"[{""id"": 3101189012318040613, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""Waku"", ""comment"": ""Invoice travel for 11980185681474548131 for event onsite Waku - team waku""}, {""id"": 15557755010905787168, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 11980185681474548131 for event onsite Waku - team waku""}]"
"[{""id"": 10498901051664644019, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""Waku"", ""comment"": ""Invoice travel for 3369780649282935878 for event onsite Waku - team waku""}, {""id"": 3036910854560447711, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 3369780649282935878 for event onsite Waku - team waku""}]"
"[{""id"": 14420302065870108907, ""date"": ""2023/07/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""Waku"", ""comment"": ""Invoice travel for 2029513522792568792 for event onsite Waku - team waku""}, {""id"": 16390888303625789144, ""date"": ""2023/07/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""Waku"", ""comment"": ""Invoice accomodation for 2029513522792568792 for event onsite Waku - team waku""}]"
"{""id"": 6803173613478574799, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": -5953637953116792306, ""date"": ""Aug 25,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""5 Innova hosts for waku sandbox env""}"
"{""id"": 16423882294200911116, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 3878330724346339439, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 9251490166503033632, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 30036118135135253, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 3716280503694384819, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 8758120860756773707, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 9341336031453098986, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 17773503643168103350, ""date"": ""2023-07-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 15330158440286202068, ""date"": ""2023-07-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 4178834715665373183, ""date"": ""2023-07-21"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 11209387693426426380, ""date"": ""2023-07-22"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 12084976547557380771, ""date"": ""2023-07-23"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 12151547311668209579, ""date"": ""2023-07-24"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 1310918531698827925, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 3000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 2586706461721250416, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 2730.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 11314810823224651421, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 2749020.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -4176641930626253537, ""date"": ""Jul 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for waku CI env""}"
"{""id"": 7761499727519704926, ""date"": ""Jul 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for waku dev env""}"
"{""id"": 3562284045160832224, ""date"": ""Jul 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for waku staging env""}"
"{""id"": 16647304465309076749, ""date"": ""2023-08-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 11982118487709211037, ""date"": ""2023-08-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 9951574641301927539, ""date"": ""2023-08-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 8457429351401844205, ""date"": ""2023-08-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 1122190885652432347, ""date"": ""2023-08-15"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 9073834797596209071, ""date"": ""2023-08-16"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 10835628975278626211, ""date"": ""2023-08-17"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 9901581487552492981, ""date"": ""2023-08-18"", ""currency"": ""USD"", ""amount"": 2500, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 472662488809270250, ""date"": ""2023-08-19"", ""currency"": ""EUR"", ""amount"": 2275.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 4871333363847059516, ""date"": ""2023-08-20"", ""currency"": ""AOA"", ""amount"": 2290850.0, ""department"": ""WAKU"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
